Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2021-03-16,27.196061602157435,28.612013403218942,27.14723452190952,28.270233154296875,1561142,0.0,0,3694,海華
2021-03-17,28.563188175764473,28.612013393433024,27.489016623992423,27.537843704223633,1470300,0.0,0,3694,海華
2021-03-18,27.684320821467114,28.41671025133364,27.635493741938433,27.977275848388672,2120100,0.0,0,3694,海華
2021-03-19,27.977276260497394,28.514362967848445,27.537843713642165,28.270233154296875,1512263,0.0,0,3694,海華
2021-03-22,28.270232388253064,28.856142434850184,28.074927797678946,28.416709899902344,1240000,0.0,0,3694,海華
2021-03-23,28.51436191225114,28.75849171676506,27.83079771458712,28.221405029296875,1139011,0.0,0,3694,海華
2021-03-24,27.000757072659376,27.19606166900576,25.731282784095892,26.17071533203125,3293080,0.0,0,3694,海華
2021-03-25,26.56132443065116,26.56132443065116,25.975412506249814,26.07306480407715,785312,0.0,0,3694,海華
2021-03-26,26.21954112389726,26.3660186326774,25.780106734994277,25.926584243774414,824000,0.0,0,3694,海華
2021-03-29,25.975411950075546,25.975411950075546,25.48715233395594,25.68245506286621,897000,0.0,0,3694,海華
2021-03-30,25.828933953826034,26.268366482562982,25.78010687559132,26.02423667907715,553000,0.0,0,3694,海華
2021-03-31,26.268366003163397,26.61014809431853,25.828933482446125,26.366018295288086,1338500,0.0,0,3694,海華
2021-04-01,26.5613236507616,26.5613236507616,26.073064038523796,26.219541549682617,830000,0.0,0,3694,海華
2021-04-07,27.24488668699655,28.31905823389833,27.14723438953954,28.17258071899414,1782578,0.0,0,3694,海華
2021-04-08,28.31905722110593,28.953794338031994,28.123752633176714,28.856142044067383,2232700,0.0,0,3694,海華
2021-04-09,29.44205525176862,31.34626668704522,29.10027313900738,29.83266258239746,10993101,0.0,0,3694,海華
2021-04-12,30.565050610019817,30.565050610019817,29.100271791087955,29.490880966186523,1962000,0.0,0,3694,海華
2021-04-13,29.295577339504074,29.49088193345916,27.928450769506416,28.074928283691406,1715009,0.0,0,3694,海華
2021-04-14,28.172580941145075,28.416710755431318,26.65897497503276,27.635494232177734,1173122,0.0,0,3694,海華
2021-04-15,27.733146311718937,28.31905823389833,27.58666879681475,28.17258071899414,440178,0.0,0,3694,海華
2021-04-16,28.221404790460785,28.612012101864853,27.97727498801292,28.02610206604004,583000,0.0,0,3694,海華
2021-04-19,28.367883328394026,29.246752139135268,28.026103082619816,28.80731773376465,1051604,0.0,0,3694,海華
2021-04-20,28.85614264889586,31.053310927620803,28.36788303140143,30.711530685424805,3738305,0.0,0,3694,海華
2021-04-21,31.834526606466774,33.73873992168228,31.834526606466774,33.68991470336914,26774926,0.0,0,3694,海華
2021-04-22,33.689912662949666,34.27582269747265,30.662702746809792,31.49274444580078,13452146,0.0,0,3694,海華
2021-04-23,31.248614598834322,31.73687420194111,30.760354995727536,30.76035499572754,2063043,0.0,0,3694,海華
2021-04-26,30.809180837616555,31.492745040893553,30.369748303420725,30.516225814819336,1748028,0.0,0,3694,海華
2021-04-27,30.51622611653047,31.541570569020838,29.442054584716068,31.443920135498047,4499500,0.0,0,3694,海華
2021-04-28,31.05331029780126,31.150962591832098,30.516225474475526,30.955659866333008,1561050,0.0,0,3694,海華
2021-04-29,31.05331064413511,31.492745040893553,30.467400598540667,30.516225814819336,1181000,0.0,0,3694,海華
2021-05-03,30.27209660158319,30.51622641288628,28.70966543673088,28.80731773376465,1753000,0.0,0,3694,海華
2021-05-04,28.660839893408493,28.709665110088547,25.9265849203851,27.147233963012695,2091000,0.0,0,3694,海華
2021-05-05,27.342538694737737,28.026102907131232,27.049583668033456,27.24488639831543,436000,0.0,0,3694,海華
2021-05-06,27.391364410546046,27.977276337188446,26.561324532245543,26.903104782104492,526181,0.0,0,3694,海華
2021-05-07,26.658974008835834,27.586668014526364,26.658974008835834,27.586668014526367,737000,0.0,0,3694,海華
2021-05-10,27.440190324947835,27.440190324947835,26.366018815507243,26.75662612915039,830000,0.0,0,3694,海華
2021-05-11,26.170713538927792,26.170713538927792,24.12002473060839,24.16884994506836,2035159,0.0,0,3694,海華
2021-05-12,23.87589651893907,23.87589651893907,21.776378631591797,21.776378631591797,1950002,0.0,0,3694,海華
2021-05-13,20.018644192988155,21.23929322914597,19.628036873930178,19.920991897583008,2444000,0.0,0,3694,海華
2021-05-14,20.360426578815613,21.336945821324154,20.116296768188477,20.116296768188477,1094000,0.0,0,3694,海華
2021-05-17,18.1632579746846,19.92099183632137,18.1632579746846,18.456212997436523,1174213,0.0,0,3694,海華
2021-05-18,18.70034241250696,20.262773513793945,18.70034241250696,20.262773513793945,895000,0.0,0,3694,海華
2021-05-19,21.581074714278913,21.581074714278913,20.311598635461,20.897510528564453,821200,0.0,0,3694,海華
2021-05-20,20.409252029325494,21.336946065343195,20.311599731445312,20.311599731445312,712104,0.0,0,3694,海華
2021-05-21,20.799859276042024,21.19046846601829,20.702208841110615,20.946338653564453,427006,0.0,0,3694,海華
2021-05-24,20.848686457300428,21.971683227528224,20.653381861363997,21.776378631591797,585287,0.0,0,3694,海華
2021-05-25,21.971683502197266,22.459943135579426,21.776378903819325,21.971683502197266,579005,0.0,0,3694,海華
2021-05-26,22.02050757489783,22.166986947342068,21.629900261025906,21.825204849243164,314024,0.0,0,3694,海華
2021-05-27,21.825205360090866,22.21581268310547,21.581075550386412,22.21581268310547,312000,0.0,0,3694,海華
2021-05-28,22.26463741649568,22.75289702530096,22.118159906366618,22.557594299316406,462162,0.0,0,3694,海華
2021-05-31,22.60641975091668,22.801724341500506,22.31346472760355,22.752897262573242,503102,0.0,0,3694,海華
2021-06-01,22.899375827185448,23.631765222137272,22.801723535346028,23.53411293029785,434000,0.0,0,3694,海華
2021-06-02,23.631765705063067,23.631765705063067,22.948201510780734,23.192331314086914,557000,0.0,0,3694,海華
2021-06-03,23.192331028748562,23.436460829051178,22.948201228445946,22.997026443481445,324000,0.0,0,3694,海華
2021-06-04,22.997027350139142,23.338809456550077,22.655247106290844,22.94820213317871,427000,0.0,0,3694,海華
2021-06-07,22.752896738315865,22.801723816118088,21.971682119106013,22.362289428710938,409003,0.0,0,3694,海華
2021-06-08,22.60641923003434,22.60641923003434,22.118159627387538,22.362289428710938,149176,0.0,0,3694,海華
2021-06-09,22.21581254358376,22.557594647536035,22.069335031193535,22.118160247802734,242118,0.0,0,3694,海華
2021-06-10,22.36229056593447,22.655247459958275,22.264638267926536,22.50876808166504,187000,0.0,0,3694,海華
2021-06-11,23.241156471847642,24.754762366114292,23.14350604081841,24.559457778930664,4337000,0.0,0,3694,海華
2021-06-15,24.364155155873846,24.412980371591992,23.5341134507272,23.924720764160156,2307590,0.0,0,3694,海華
2021-06-16,23.924720235092984,23.924720235092984,23.48528585309687,23.53411293029785,669000,0.0,0,3694,海華
2021-06-17,23.4852872630493,23.924721671427108,23.4852872630493,23.875896453857422,323000,0.0,0,3694,海華
2021-06-18,23.87589631569162,24.412981156100777,23.778244018554688,23.778244018554688,1352100,0.0,0,3694,海華
2021-06-21,22.899376540541493,23.43646136854562,22.65524673461914,22.65524673461914,869012,0.0,0,3694,海華
2021-06-22,22.948202112218837,23.143506705007454,22.21581268310547,22.21581268310547,469236,0.0,0,3694,海華
2021-06-23,22.264638187452057,23.192332221330336,22.264638187452057,23.14350700378418,438000,0.0,0,3694,海華
2021-06-24,23.38763704763208,23.729417298956154,23.143507232364783,23.338809967041016,385087,0.0,0,3694,海華
2021-06-25,23.33880973653147,23.53411433184142,22.997027626020387,23.14350700378418,434087,0.0,0,3694,海華
2021-06-28,23.04585506815056,23.631767000721688,22.850550469772617,23.43646240234375,426076,0.0,0,3694,海華
2021-06-29,23.63176516500929,23.63176516500929,22.80172348022461,22.80172348022461,444200,0.0,0,3694,海華
2021-06-30,22.948202630789947,22.997027848809108,22.459943000347607,22.606420516967773,313000,0.0,0,3694,海華
2021-07-01,22.850550099088753,22.899377179172504,22.362290473627187,22.411117553710938,806000,0.0,0,3694,海華
2021-07-02,22.41111678918734,23.094679123977173,22.41111678918734,22.557594299316406,292600,0.0,0,3694,海華
2021-07-05,22.557594470897307,23.436461400919256,22.557594470897307,23.387636184692383,609000,0.0,0,3694,海華
2021-07-06,23.387636536073146,23.534114049517076,22.94820213317871,22.94820213317871,309200,0.0,0,3694,海華
2021-07-07,22.94820213317871,23.241157160066575,22.85054983669521,22.94820213317871,238000,0.0,0,3694,海華
2021-07-08,23.04585442966221,23.436461753033576,22.801724619734777,22.94820213317871,1490150,0.0,0,3694,海華
2021-07-09,22.948201228445946,23.6317654143183,22.850548935812387,22.997026443481445,1331000,0.0,0,3694,海華
2021-07-12,22.997026972860347,22.997026972860347,22.65524673461914,22.65524673461914,578000,0.0,0,3694,海華
2021-07-13,22.704072815568775,23.192332446011115,22.55759529894861,22.606420516967773,622481,0.0,0,3694,海華
2021-07-14,22.752896592935247,22.850548885353167,22.16698656355284,22.264636993408203,488042,0.0,0,3694,海華
2021-07-15,22.508767593541403,22.850549697875977,22.362290080987336,22.850549697875977,334000,0.0,0,3694,海華
2021-07-16,22.655246116268255,23.28998322182937,22.606419038878904,22.899375915527344,413100,0.0,0,3694,海華
2021-07-19,22.948201993766233,22.997027210430048,22.606419889431656,22.850549697875977,410000,0.0,0,3694,海華
2021-07-20,22.557593624346914,22.557593624346914,22.069334030151367,22.069334030151367,447000,0.0,0,3694,海華
2021-07-21,22.459942209449046,22.850549527535637,21.874030301037852,22.0205078125,4855003,0.0,0,3694,海華
2021-07-22,22.02050757489783,22.411116751332344,21.825204849243164,21.825204849243164,427000,0.0,0,3694,海華
2021-07-23,21.874030301037852,22.2158124028246,21.874030301037852,22.0205078125,403150,0.0,0,3694,海華
2021-07-26,22.215813185126436,22.655247597549614,22.118160886525434,22.606420516967773,398500,0.0,0,3694,海華
2021-07-27,22.704071666883383,23.241156488171722,22.36228957035327,22.459941864013672,779000,0.0,0,3694,海華
2021-07-28,22.459942209449046,22.459942209449046,21.727552789575707,22.0205078125,376000,0.0,0,3694,海華
2021-07-29,22.069334173468334,22.264636894877313,21.92285666677096,22.1669864654541,153005,0.0,0,3694,海華
2021-07-30,22.069335801386234,22.459943135579426,21.971683502197266,21.971683502197266,236040,0.0,0,3694,海華
2021-08-02,22.02050719364468,22.362289285826122,21.971681978717,22.264636993408203,123000,0.0,0,3694,海華
2021-08-03,22.31346435480436,22.459941864013672,22.215812061143957,22.459941864013672,259000,0.0,0,3694,海華
2021-08-04,22.75289791987608,24.705936431884762,22.606420403987965,24.705936431884766,4729000,0.0,0,3694,海華
2021-08-05,25.38950032925387,26.805453977256548,24.461806302967613,26.610149383544922,7168450,0.0,0,3694,海華
2021-08-06,25.877759346105076,25.877759346105076,23.973546120894945,24.02237319946289,4036723,0.0,0,3694,海華
2021-08-09,23.97354632715109,24.705935748907997,23.094679393555325,23.485286712646484,10421005,0.0,0,3694,海華
2021-08-10,22.85054869474501,23.192330784075477,22.459941390894144,22.80172348022461,1188100,0.0,0,3694,海華
2021-08-11,22.801725109573027,22.801725109573027,21.727553550303895,21.87403106689453,640002,0.0,0,3694,海華
2021-08-12,21.971681978717,22.752896592935247,21.971681978717,22.264636993408203,287000,0.0,0,3694,海華
2021-08-13,22.26463785504388,22.26463785504388,20.36042646073346,20.751033782958984,1141005,0.0,0,3694,海華
2021-08-16,20.50690446528575,20.946338877424086,20.116297133697604,20.409252166748047,418075,0.0,0,3694,海華
2021-08-17,20.555729023872548,20.555729023872548,19.920991897583008,19.920991897583008,361002,0.0,0,3694,海華
2021-08-18,19.530385335286457,20.50690460205078,19.383907817784348,20.50690460205078,542350,0.0,0,3694,海華
2021-08-19,20.311599863168315,20.799859493172963,19.676862716674805,19.676862716674805,793002,0.0,0,3694,海華
2021-08-20,19.823339223540724,19.87216630159198,19.530384205483504,19.628036499023438,172000,0.0,0,3694,海華
2021-08-23,19.872166063937488,20.165121078491214,19.872166063937488,20.16512107849121,171000,0.0,0,3694,海華
2021-08-24,20.21394970550135,20.21394970550135,19.872167587280273,19.872167587280273,242000,0.0,0,3694,海華
2021-08-25,19.87216731863468,20.555729683273267,19.87216731863468,20.409252166748047,170653,0.0,0,3694,海華
2021-08-26,20.409252166748047,20.50690446528575,20.21394943223531,20.409252166748047,139000,0.0,0,3694,海華
2021-08-27,20.311599244549917,20.65338134765625,20.311599244549917,20.65338134765625,118000,0.0,0,3694,海華
2021-08-30,20.702207565307614,21.043987791630173,20.506902982355406,20.702207565307617,142000,0.0,0,3694,海華
2021-08-31,20.799858718260626,20.84868579697961,20.458078480040758,20.555728912353516,113000,0.0,0,3694,海華
2021-09-01,20.555728575412378,21.14164047249793,20.555728575412378,20.995162963867188,213029,0.0,0,3694,海華
2021-09-02,21.092816398822496,21.288119133380352,20.7510342851429,21.14164161682129,250100,0.0,0,3694,海華
2021-09-03,21.141641263440214,21.58107566833496,20.94633853214683,21.58107566833496,254000,0.0,0,3694,海華
2021-09-06,21.58107437650336,21.776377096106028,20.946337278310253,21.336944580078125,362000,0.0,0,3694,海華
2021-09-07,21.434598016164024,21.483423233032227,21.092815910398713,21.483423233032227,130000,0.0,0,3694,海華
2021-09-08,21.19046755041656,21.336945059047306,20.995162963867184,20.995162963867188,158000,0.0,0,3694,海華
2021-09-09,21.14164161682129,21.190468697382762,20.799859503141697,21.14164161682129,173000,0.0,0,3694,海華
2021-09-10,21.288118502065178,21.385770797729492,21.043988694185703,21.385770797729492,137000,0.0,0,3694,海華
2021-09-13,21.77637724262579,22.21581162417291,21.434597015380863,21.43459701538086,626015,0.0,0,3694,海華
2021-09-14,21.6787278256303,21.6787278256303,21.23929342356595,21.483423233032227,217000,0.0,0,3694,海華
2021-09-15,21.43459787684296,21.43459787684296,21.190468068963487,21.385770797729492,130000,0.0,0,3694,海華
2021-09-16,21.483423590902998,21.483423590902998,20.94633874615549,21.043989181518555,145000,0.0,0,3694,海華
2021-09-17,21.38577143194062,21.38577143194062,20.897511801701963,21.14164161682129,100000,0.0,0,3694,海華
2021-09-22,20.70220920042872,20.799859637055,20.018644968668617,20.50690460205078,347000,0.0,0,3694,海華
2021-09-23,20.653380488288292,20.751032779764397,20.458077767898622,20.702207565307617,111000,0.0,0,3694,海華
2021-09-24,20.751033782958984,20.897511295973228,20.70220856614178,20.751033782958984,131000,0.0,0,3694,海華
2021-09-27,20.75103405857632,21.19046846601829,20.75103405857632,20.946338653564453,299000,0.0,0,3694,海華
2021-09-28,21.043988949396258,21.043988949396258,20.75103392141313,20.84868621826172,174000,0.0,0,3694,海華
2021-09-29,20.70220775525645,20.70220775525645,20.165121078491214,20.16512107849121,317097,0.0,0,3694,海華
2021-09-30,20.165121361610407,20.409251164686953,20.018643852276995,20.36042594909668,172100,0.0,0,3694,海華
2021-10-01,20.311600142796486,20.311600142796486,19.823340506070007,19.872167587280273,415000,0.0,0,3694,海華
2021-10-04,19.920992155965823,19.920992155965823,19.335080238498048,19.383907318115234,300010,0.0,0,3694,海華
2021-10-05,19.13977703143837,19.82333936600531,18.99329952135707,19.725688934326172,103000,0.0,0,3694,海華
2021-10-06,19.969819377688466,19.969819377688466,19.335080376086697,19.48155975341797,104000,0.0,0,3694,海華
2021-10-07,19.286253939444247,20.2139479119362,19.286253939444247,19.969818115234375,218000,0.0,0,3694,海華
2021-10-08,19.823339462280273,20.311599073297646,19.823339462280273,19.823339462280273,102050,0.0,0,3694,海華
2021-10-12,19.77451501518827,19.872167313701738,19.481559982210552,19.676862716674805,109000,0.0,0,3694,海華
2021-10-13,20.018643518546472,20.018643518546472,19.237428906750168,19.43273162841797,162000,0.0,0,3694,海華
2021-10-14,19.43273191194357,19.628036499023438,19.237429187426283,19.628036499023438,134195,0.0,0,3694,海華
2021-10-15,19.676862227860536,20.31159935858585,19.628037011098062,20.018644332885742,151000,0.0,0,3694,海華
2021-10-18,20.018644608625895,20.26277442092621,19.676862498892923,20.21394920349121,166000,0.0,0,3694,海華
2021-10-19,20.40925140132177,20.751033502104246,20.31159910644641,20.555728912353516,227000,0.0,0,3694,海華
2021-10-20,20.409250548415965,20.751032634915312,20.409250548415965,20.604555130004883,104005,0.0,0,3694,海華
2021-10-21,20.751032634915312,20.751032634915312,20.458077625094457,20.604555130004883,210000,0.0,0,3694,海華
2021-10-22,20.60455690123975,20.70220920042872,20.40925230286181,20.50690460205078,176000,0.0,0,3694,海華
