Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2020-11-11,29.450000762939453,29.450000762939453,28.700000762939453,29.149999618530273,5357755,0.0,0,2498,宏達電
2020-11-12,29.149999618530273,29.149999618530273,28.700000762939453,28.799999237060547,3004082,0.0,0,2498,宏達電
2020-11-13,28.799999237060547,28.850000381469727,28.399999618530273,28.600000381469727,3373847,0.0,0,2498,宏達電
2020-11-16,28.850000381469727,28.950000762939453,28.5,28.549999237060547,3441468,0.0,0,2498,宏達電
2020-11-17,28.700000762939453,28.75,28.399999618530273,28.549999237060547,3433735,0.0,0,2498,宏達電
2020-11-18,28.649999618530273,29.799999237060547,28.600000381469727,29.399999618530273,10596785,0.0,0,2498,宏達電
2020-11-19,29.5,29.799999237060547,29.399999618530273,29.5,6567230,0.0,0,2498,宏達電
2020-11-20,29.549999237060547,30.899999618530273,29.549999237060547,30.450000762939453,16193162,0.0,0,2498,宏達電
2020-11-23,30.549999237060547,30.799999237060547,30.149999618530273,30.25,8660448,0.0,0,2498,宏達電
2020-11-24,30.299999237060547,30.450000762939453,30.0,30.100000381469727,4811357,0.0,0,2498,宏達電
2020-11-25,30.299999237060547,31.299999237060547,30.299999237060547,30.600000381469727,11793183,0.0,0,2498,宏達電
2020-11-26,30.850000381469727,31.0,30.600000381469727,30.950000762939453,5407251,0.0,0,2498,宏達電
2020-11-27,31.25,31.299999237060547,30.850000381469727,31.0,6277864,0.0,0,2498,宏達電
2020-11-30,31.0,31.600000381469727,30.799999237060547,31.299999237060547,9669594,0.0,0,2498,宏達電
2020-12-01,31.399999618530273,31.799999237060547,31.200000762939453,31.299999237060547,6615709,0.0,0,2498,宏達電
2020-12-02,31.5,31.75,31.149999618530273,31.5,6790147,0.0,0,2498,宏達電
2020-12-03,31.700000762939453,33.0,31.600000381469727,32.04999923706055,18753041,0.0,0,2498,宏達電
2020-12-04,31.950000762939453,32.20000076293945,31.100000381469727,31.299999237060547,11990157,0.0,0,2498,宏達電
2020-12-07,31.450000762939453,32.0,31.200000762939453,31.700000762939453,10056476,0.0,0,2498,宏達電
2020-12-08,31.799999237060547,32.75,31.75,31.799999237060547,10833013,0.0,0,2498,宏達電
2020-12-09,32.0,32.70000076293945,31.850000381469727,32.45000076293945,12358225,0.0,0,2498,宏達電
2020-12-10,32.45000076293945,32.849998474121094,31.5,31.600000381469727,10765302,0.0,0,2498,宏達電
2020-12-11,31.700000762939453,31.850000381469727,30.75,30.899999618530273,8023908,0.0,0,2498,宏達電
2020-12-14,31.100000381469727,31.649999618530273,30.799999237060547,31.450000762939453,4776298,0.0,0,2498,宏達電
2020-12-15,31.450000762939453,31.649999618530273,30.450000762939453,30.549999237060547,5478648,0.0,0,2498,宏達電
2020-12-16,30.799999237060547,31.25,30.799999237060547,31.25,4451749,0.0,0,2498,宏達電
2020-12-17,31.25,31.549999237060547,30.799999237060547,31.200000762939453,4347892,0.0,0,2498,宏達電
2020-12-18,31.450000762939453,32.29999923706055,31.299999237060547,31.350000381469727,11679009,0.0,0,2498,宏達電
2020-12-21,31.399999618530273,31.399999618530273,30.399999618530273,30.700000762939453,5971947,0.0,0,2498,宏達電
2020-12-22,30.75,31.0,30.0,30.049999237060547,6946445,0.0,0,2498,宏達電
2020-12-23,30.149999618530273,30.450000762939453,29.799999237060547,30.299999237060547,4802121,0.0,0,2498,宏達電
2020-12-24,30.549999237060547,30.75,30.25,30.299999237060547,3328308,0.0,0,2498,宏達電
2020-12-25,30.649999618530273,30.950000762939453,30.5,30.549999237060547,4365690,0.0,0,2498,宏達電
2020-12-28,30.649999618530273,31.399999618530273,30.600000381469727,31.200000762939453,6169485,0.0,0,2498,宏達電
2020-12-29,31.350000381469727,31.799999237060547,31.200000762939453,31.299999237060547,6524317,0.0,0,2498,宏達電
2020-12-30,31.549999237060547,31.600000381469727,31.049999237060547,31.25,5239176,0.0,0,2498,宏達電
2020-12-31,31.350000381469727,31.450000762939453,30.75,30.75,4934876,0.0,0,2498,宏達電
2021-01-04,30.799999237060547,31.5,30.649999618530273,31.399999618530273,5818059,0.0,0,2498,宏達電
2021-01-05,31.25,31.299999237060547,30.700000762939453,30.850000381469727,6433344,0.0,0,2498,宏達電
2021-01-06,30.799999237060547,31.049999237060547,30.0,30.0,8377187,0.0,0,2498,宏達電
2021-01-07,30.299999237060547,30.450000762939453,29.899999618530273,29.950000762939453,6025594,0.0,0,2498,宏達電
2021-01-08,30.100000381469727,30.200000762939453,29.5,29.549999237060547,6847602,0.0,0,2498,宏達電
2021-01-11,29.549999237060547,30.299999237060547,29.549999237060547,30.100000381469727,5850031,0.0,0,2498,宏達電
2021-01-12,30.100000381469727,30.25,29.25,29.399999618530273,5009718,0.0,0,2498,宏達電
2021-01-13,29.450000762939453,29.899999618530273,29.399999618530273,29.75,4128383,0.0,0,2498,宏達電
2021-01-14,29.950000762939453,30.5,29.799999237060547,30.100000381469727,4439979,0.0,0,2498,宏達電
2021-01-15,30.299999237060547,30.350000381469727,29.299999237060547,29.799999237060547,4791846,0.0,0,2498,宏達電
2021-01-18,29.649999618530273,29.75,29.0,29.399999618530273,3910913,0.0,0,2498,宏達電
2021-01-19,29.549999237060547,29.600000381469727,29.100000381469727,29.149999618530273,3334689,0.0,0,2498,宏達電
2021-01-20,29.100000381469727,29.200000762939453,27.899999618530273,28.299999237060547,9766720,0.0,0,2498,宏達電
2021-01-21,28.399999618530273,28.600000381469727,28.0,28.0,4813687,0.0,0,2498,宏達電
2021-01-22,28.100000381469727,28.200000762939453,27.75,27.850000381469727,6117700,0.0,0,2498,宏達電
2021-01-25,27.950000762939453,28.350000381469727,27.700000762939453,28.25,4541841,0.0,0,2498,宏達電
2021-01-26,28.299999237060547,28.450000762939453,27.899999618530273,28.0,3293212,0.0,0,2498,宏達電
2021-01-27,28.25,28.350000381469727,27.899999618530273,28.200000762939453,3029046,0.0,0,2498,宏達電
2021-01-28,27.950000762939453,28.049999237060547,27.75,28.0,3868712,0.0,0,2498,宏達電
2021-01-29,28.049999237060547,29.049999237060547,27.850000381469727,28.450000762939453,6816139,0.0,0,2498,宏達電
2021-02-01,28.450000762939453,28.549999237060547,27.899999618530273,28.0,4803021,0.0,0,2498,宏達電
2021-02-02,28.25,28.399999618530273,28.100000381469727,28.299999237060547,2917935,0.0,0,2498,宏達電
2021-02-03,28.5,28.549999237060547,28.200000762939453,28.350000381469727,2777978,0.0,0,2498,宏達電
2021-02-04,28.399999618530273,28.600000381469727,28.149999618530273,28.149999618530273,2853452,0.0,0,2498,宏達電
2021-02-05,28.25,28.299999237060547,27.899999618530273,28.0,4051687,0.0,0,2498,宏達電
2021-02-17,28.399999618530273,28.950000762939453,28.200000762939453,28.549999237060547,5637385,0.0,0,2498,宏達電
2021-02-18,28.549999237060547,28.600000381469727,28.299999237060547,28.600000381469727,3742468,0.0,0,2498,宏達電
2021-02-19,28.5,28.549999237060547,28.25,28.299999237060547,3751201,0.0,0,2498,宏達電
2021-02-22,28.5,29.450000762939453,28.5,29.350000381469727,10559749,0.0,0,2498,宏達電
2021-02-23,29.100000381469727,29.450000762939453,28.850000381469727,29.049999237060547,6040284,0.0,0,2498,宏達電
2021-02-24,29.100000381469727,29.299999237060547,28.700000762939453,28.75,4089290,0.0,0,2498,宏達電
2021-02-25,29.0,29.200000762939453,28.850000381469727,29.149999618530273,3611416,0.0,0,2498,宏達電
2021-02-26,28.850000381469727,29.0,28.649999618530273,29.0,4877906,0.0,0,2498,宏達電
2021-03-02,29.350000381469727,29.399999618530273,28.5,28.600000381469727,4454202,0.0,0,2498,宏達電
2021-03-03,28.799999237060547,29.399999618530273,28.700000762939453,29.299999237060547,6498313,0.0,0,2498,宏達電
2021-03-04,29.350000381469727,29.399999618530273,28.549999237060547,28.799999237060547,5400387,0.0,0,2498,宏達電
2021-03-05,28.600000381469727,28.799999237060547,28.399999618530273,28.549999237060547,3082217,0.0,0,2498,宏達電
2021-03-08,28.25,28.299999237060547,27.899999618530273,28.100000381469727,7198354,0.0,0,2498,宏達電
2021-03-09,28.149999618530273,28.25,27.799999237060547,28.049999237060547,4548945,0.0,0,2498,宏達電
2021-03-10,28.350000381469727,28.700000762939453,28.200000762939453,28.5,4364147,0.0,0,2498,宏達電
2021-03-11,28.700000762939453,29.200000762939453,28.600000381469727,29.0,7574769,0.0,0,2498,宏達電
2021-03-12,29.100000381469727,29.149999618530273,28.75,28.75,3304941,0.0,0,2498,宏達電
2021-03-15,28.799999237060547,28.850000381469727,28.549999237060547,28.700000762939453,2497321,0.0,0,2498,宏達電
2021-03-16,28.75,29.100000381469727,28.700000762939453,28.799999237060547,3553292,0.0,0,2498,宏達電
2021-03-17,28.850000381469727,29.0,28.399999618530273,28.5,3560200,0.0,0,2498,宏達電
2021-03-18,28.75,28.799999237060547,28.450000762939453,28.549999237060547,2810551,0.0,0,2498,宏達電
2021-03-19,28.600000381469727,29.100000381469727,28.399999618530273,29.100000381469727,6520096,0.0,0,2498,宏達電
2021-03-22,29.399999618530273,29.399999618530273,28.899999618530273,29.200000762939453,6080564,0.0,0,2498,宏達電
2021-03-23,29.299999237060547,29.299999237060547,28.850000381469727,29.0,4365512,0.0,0,2498,宏達電
2021-03-24,29.100000381469727,29.350000381469727,28.899999618530273,29.049999237060547,3895104,0.0,0,2498,宏達電
2021-03-25,29.25,29.25,28.899999618530273,28.899999618530273,2774528,0.0,0,2498,宏達電
2021-03-26,29.100000381469727,29.100000381469727,28.799999237060547,28.850000381469727,2368861,0.0,0,2498,宏達電
2021-03-29,29.100000381469727,30.100000381469727,29.0,29.700000762939453,14906055,0.0,0,2498,宏達電
2021-03-30,29.950000762939453,29.950000762939453,29.399999618530273,29.700000762939453,5726675,0.0,0,2498,宏達電
2021-03-31,29.700000762939453,31.100000381469727,29.600000381469727,30.850000381469727,17961434,0.0,0,2498,宏達電
2021-04-01,31.25,31.5,30.799999237060547,31.200000762939453,17331917,0.0,0,2498,宏達電
2021-04-07,31.25,32.45000076293945,31.25,31.450000762939453,17463889,0.0,0,2498,宏達電
2021-04-08,31.549999237060547,31.799999237060547,31.200000762939453,31.450000762939453,7344045,0.0,0,2498,宏達電
2021-04-09,31.799999237060547,31.799999237060547,31.200000762939453,31.5,6523829,0.0,0,2498,宏達電
2021-04-12,31.649999618530273,33.0,31.5,32.79999923706055,17670940,0.0,0,2498,宏達電
2021-04-13,33.0,33.900001525878906,32.900001525878906,33.099998474121094,19402063,0.0,0,2498,宏達電
2021-04-14,33.45000076293945,33.75,32.150001525878906,32.650001525878906,17304545,0.0,0,2498,宏達電
2021-04-15,33.20000076293945,35.900001525878906,33.04999923706055,35.900001525878906,47356450,0.0,0,2498,宏達電
2021-04-16,37.650001525878906,39.45000076293945,36.70000076293945,39.45000076293945,58599826,0.0,0,2498,宏達電
2021-04-19,40.20000076293945,42.0,39.54999923706055,40.099998474121094,54293194,0.0,0,2498,宏達電
2021-04-20,39.70000076293945,39.95000076293945,38.650001525878906,39.95000076293945,25398569,0.0,0,2498,宏達電
2021-04-21,41.20000076293945,41.849998474121094,40.45000076293945,40.599998474121094,27138855,0.0,0,2498,宏達電
2021-04-22,41.20000076293945,41.29999923706055,37.25,38.0,31478638,0.0,0,2498,宏達電
2021-04-23,38.900001525878906,41.79999923706055,38.650001525878906,41.79999923706055,39492114,0.0,0,2498,宏達電
2021-04-26,43.5,45.70000076293945,42.20000076293945,44.70000076293945,56720427,0.0,0,2498,宏達電
2021-04-27,43.70000076293945,43.79999923706055,42.400001525878906,43.150001525878906,27104128,0.0,0,2498,宏達電
2021-04-28,42.849998474121094,45.599998474121094,42.45000076293945,43.099998474121094,32172685,0.0,0,2498,宏達電
2021-04-29,43.5,44.45000076293945,41.54999923706055,41.599998474121094,31581514,0.0,0,2498,宏達電
2021-05-03,42.0,44.150001525878906,41.04999923706055,42.150001525878906,29484035,0.0,0,2498,宏達電
2021-05-04,43.349998474121094,43.849998474121094,38.650001525878906,40.599998474121094,37147582,0.0,0,2498,宏達電
2021-05-05,41.099998474121094,41.849998474121094,39.20000076293945,39.45000076293945,19584526,0.0,0,2498,宏達電
2021-05-06,40.20000076293945,40.849998474121094,39.099998474121094,39.650001525878906,14470284,0.0,0,2498,宏達電
2021-05-07,40.599998474121094,41.5,39.75,40.5,13693428,0.0,0,2498,宏達電
2021-05-10,41.099998474121094,41.349998474121094,40.400001525878906,40.54999923706055,8917728,0.0,0,2498,宏達電
2021-05-11,39.849998474121094,39.849998474121094,37.099998474121094,38.0,23398265,0.0,0,2498,宏達電
2021-05-12,38.5,39.45000076293945,34.900001525878906,36.25,31592858,0.0,0,2498,宏達電
2021-05-13,36.0,37.349998474121094,35.04999923706055,35.04999923706055,20924298,0.0,0,2498,宏達電
2021-05-14,36.099998474121094,36.70000076293945,34.25,34.5,17731582,0.0,0,2498,宏達電
2021-05-17,32.25,34.20000076293945,31.549999237060547,32.099998474121094,17961218,0.0,0,2498,宏達電
2021-05-18,33.20000076293945,34.5,32.650001525878906,34.25,12558748,0.0,0,2498,宏達電
2021-05-19,33.599998474121094,34.45000076293945,33.349998474121094,34.25,11852310,0.0,0,2498,宏達電
2021-05-20,34.0,35.79999923706055,33.650001525878906,33.70000076293945,14025372,0.0,0,2498,宏達電
2021-05-21,34.29999923706055,35.349998474121094,34.25,34.650001525878906,9834654,0.0,0,2498,宏達電
2021-05-24,34.650001525878906,36.0,34.29999923706055,35.25,9501370,0.0,0,2498,宏達電
2021-05-25,35.70000076293945,36.25,35.20000076293945,35.5,7717206,0.0,0,2498,宏達電
2021-05-26,35.849998474121094,36.5,35.0,35.75,8922425,0.0,0,2498,宏達電
2021-05-27,35.650001525878906,36.349998474121094,35.349998474121094,36.20000076293945,6475699,0.0,0,2498,宏達電
2021-05-28,37.150001525878906,37.150001525878906,36.25,36.400001525878906,8321975,0.0,0,2498,宏達電
2021-05-31,36.54999923706055,37.29999923706055,36.25,37.04999923706055,7160203,0.0,0,2498,宏達電
2021-06-01,37.5,38.79999923706055,37.0,37.25,14475370,0.0,0,2498,宏達電
2021-06-02,37.25,37.5,36.349998474121094,36.400001525878906,8941121,0.0,0,2498,宏達電
2021-06-03,36.599998474121094,37.400001525878906,36.400001525878906,37.25,6110086,0.0,0,2498,宏達電
2021-06-04,37.099998474121094,37.25,36.650001525878906,36.650001525878906,4122583,0.0,0,2498,宏達電
2021-06-07,36.29999923706055,36.45000076293945,34.70000076293945,35.849998474121094,8640005,0.0,0,2498,宏達電
2021-06-08,35.95000076293945,36.5,35.75,36.29999923706055,3501735,0.0,0,2498,宏達電
2021-06-09,36.45000076293945,38.54999923706055,36.29999923706055,37.20000076293945,17472760,0.0,0,2498,宏達電
2021-06-10,36.95000076293945,38.150001525878906,36.95000076293945,38.150001525878906,8712799,0.0,0,2498,宏達電
2021-06-11,38.79999923706055,40.20000076293945,38.25,40.0,23274878,0.0,0,2498,宏達電
2021-06-15,40.900001525878906,42.70000076293945,40.150001525878906,41.95000076293945,26488493,0.0,0,2498,宏達電
2021-06-16,41.400001525878906,41.849998474121094,40.099998474121094,40.099998474121094,15319643,0.0,0,2498,宏達電
2021-06-17,39.599998474121094,41.0,39.150001525878906,40.599998474121094,10097662,0.0,0,2498,宏達電
2021-06-18,40.29999923706055,41.70000076293945,39.95000076293945,39.95000076293945,11701380,0.0,0,2498,宏達電
2021-06-21,39.400001525878906,40.95000076293945,38.650001525878906,40.349998474121094,14324067,0.0,0,2498,宏達電
2021-06-22,40.650001525878906,41.25,39.45000076293945,39.5,10261607,0.0,0,2498,宏達電
2021-06-23,40.0,41.0,39.79999923706055,40.79999923706055,8948331,0.0,0,2498,宏達電
2021-06-24,40.95000076293945,41.29999923706055,40.5,40.849998474121094,7740769,0.0,0,2498,宏達電
2021-06-25,41.20000076293945,41.5,40.5,40.5,6341262,0.0,0,2498,宏達電
2021-06-28,40.70000076293945,42.400001525878906,40.70000076293945,41.04999923706055,14019398,0.0,0,2498,宏達電
2021-06-29,41.04999923706055,41.20000076293945,39.04999923706055,39.20000076293945,13641202,0.0,0,2498,宏達電
2021-06-30,39.150001525878906,39.79999923706055,39.099998474121094,39.29999923706055,6938052,0.0,0,2498,宏達電
2021-07-01,39.54999923706055,39.75,38.29999923706055,38.45000076293945,8930940,0.0,0,2498,宏達電
2021-07-02,38.79999923706055,39.29999923706055,38.599998474121094,38.849998474121094,4775844,0.0,0,2498,宏達電
2021-07-05,39.20000076293945,40.349998474121094,38.900001525878906,39.75,6946054,0.0,0,2498,宏達電
2021-07-06,39.54999923706055,39.650001525878906,38.25,38.29999923706055,9562343,0.0,0,2498,宏達電
2021-07-07,38.95000076293945,39.25,38.0,38.150001525878906,9793892,0.0,0,2498,宏達電
2021-07-08,38.75,39.04999923706055,37.599998474121094,37.95000076293945,9274667,0.0,0,2498,宏達電
2021-07-09,37.54999923706055,38.599998474121094,37.20000076293945,37.79999923706055,6386011,0.0,0,2498,宏達電
2021-07-12,38.04999923706055,38.349998474121094,37.75,37.79999923706055,5411519,0.0,0,2498,宏達電
2021-07-13,38.150001525878906,38.70000076293945,35.95000076293945,37.400001525878906,9825824,0.0,0,2498,宏達電
2021-07-14,38.0,38.0,36.54999923706055,36.599998474121094,6521981,0.0,0,2498,宏達電
2021-07-15,36.95000076293945,38.20000076293945,36.599998474121094,38.04999923706055,6677606,0.0,0,2498,宏達電
2021-07-16,37.75,38.349998474121094,37.400001525878906,37.599998474121094,4761301,0.0,0,2498,宏達電
2021-07-19,37.45000076293945,37.75,37.150001525878906,37.5,4091343,0.0,0,2498,宏達電
2021-07-20,37.29999923706055,37.400001525878906,36.650001525878906,36.849998474121094,4713001,0.0,0,2498,宏達電
2021-07-21,37.29999923706055,37.400001525878906,36.0,36.45000076293945,5605579,0.0,0,2498,宏達電
2021-07-22,36.900001525878906,37.599998474121094,36.70000076293945,36.79999923706055,4867903,0.0,0,2498,宏達電
2021-07-23,37.5,38.0,36.900001525878906,37.20000076293945,6168534,0.0,0,2498,宏達電
2021-07-26,37.5,38.20000076293945,37.25,38.0,5648219,0.0,0,2498,宏達電
2021-07-27,38.150001525878906,38.20000076293945,36.75,36.75,5631102,0.0,0,2498,宏達電
2021-07-28,36.849998474121094,37.04999923706055,35.04999923706055,35.349998474121094,7825992,0.0,0,2498,宏達電
2021-07-29,36.0,38.29999923706055,36.0,37.900001525878906,10079838,0.0,0,2498,宏達電
2021-07-30,37.79999923706055,39.400001525878906,37.599998474121094,39.25,17914081,0.0,0,2498,宏達電
2021-08-02,39.400001525878906,40.400001525878906,39.25,39.95000076293945,13203492,0.0,0,2498,宏達電
2021-08-03,39.900001525878906,41.5,39.849998474121094,41.45000076293945,20033575,0.0,0,2498,宏達電
